Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,XLE,XLF,XLI,XLK,XLE,XLF,XLI,XLK,XLE,XLF,XLI,XLK,XLE,XLF,XLI,XLK,XLE,XLF,XLI,XLK
Date,,,,,,,,,,,,,,,,,,,,
2010-01-04,35.35768508911133,9.049460411071777,21.140424728393555,18.833545684814453,35.35768508911133,9.074102040750013,21.140424728393555,18.849733030220527,34.74444152280975,8.926255155484828,20.871690057230975,18.695956336283274,34.82259833018043,8.94473583534271,20.968733765730843,18.7283294833852,16928400,92942347,7471500,8449400
2010-01-11,36.20540237426758,9.382122039794922,22.07353401184082,18.574556350708008,36.59619327759944,9.474526219165881,22.103394058459358,18.736425191220107,35.910804108353595,9.326679966093248,21.87198296858186,18.4855274850146,36.48797369366925,9.468365988754584,21.983956719595987,18.728331517637944,19459900,72747299,11895500,15238900
2010-01-18,35.62822723388672,9.203469276428223,21.700286865234375,18.33984375,35.95288595595631,9.345155962068677,21.976486536236497,18.647397159576144,35.38172760271563,9.191148820842304,21.640568209856223,18.283189580791323,35.874726865057816,9.338996457476915,21.909302870960442,18.631209813027855,19055200,118059301,7251000,13533300
2010-01-25,34.071083068847656,8.78457260131836,20.916479110717773,17.67617416381836,34.4017553870061,8.89545817867765,21.058310025839063,17.789482477781938,33.96286574791336,8.698328665150798,20.797041801244564,17.579051649199577,34.077096543797104,8.858496078490754,21.02845141037328,17.69236150687316,15901200,179396215,12695500,33340100
2010-02-01,33.8486328125,8.883138656616211,20.74478530883789,17.158203125,33.8546462874768,8.907779577205503,20.752248893826085,17.198669966259725,33.133182952665244,8.790733758003423,20.52830432525434,17.036799513798744,33.157232265635,8.790733758003423,20.67013664471236,17.044893190792898,21813300,155187738,16144100,19207500
2010-02-08,32.30951690673828,8.414953231811523,20.080411911010742,16.98013687133789,33.00091752697722,8.605922470823886,20.39393513235788,17.174380391432923,32.30350343112331,8.40263277572064,20.080411911010742,16.955857396144932,32.61613765250182,8.605922470823886,20.35661151564227,17.077259403240543,24115100,132199183,17888900,22943800
2010-02-15,33.42176055908203,8.593600273132324,20.580556869506836,17.287689208984375,33.43979639315241,8.593600273132324,20.655205529666105,17.32006235515957,32.79048113846805,8.433433639730445,20.3640773212302,17.028697864742092,33.00692032118558,8.488875685569162,20.468584591170316,17.1339125194492,19833900,125390768,16638900,15143000
2010-02-22,34.01095962524414,9.024822235107422,21.558454513549805,17.627620697021484,34.576104675858474,9.074104059023101,21.662963228260903,17.757116405600193,33.9388139853392,8.926257140873625,21.50620086809678,17.5952459980215,34.570093494811616,8.938577596852545,21.64803320847288,17.7490227308502,17349700,86110666,7382700,7037300
2010-03-01,34.06505584716797,9.06794261932373,21.812255859375,17.781389236450195,34.149226109077375,9.092583527988912,21.84211589443985,17.797576579896624,33.87867720046313,9.012500574827072,21.536057654049323,17.611426761392824,33.90873997411731,9.074102846490026,21.618169902867987,17.64379990457564,13966000,65465319,11493900,6421800
2010-03-08,34.90676498413086,9.394438743591309,22.215362548828125,18.153690338134766,35.17731161424327,9.431400834478707,22.379588505450265,18.186063481176646,34.75646028141607,9.375958059748216,22.185502507366746,18.064661493277047,35.057069686845644,9.394438743591309,22.357194898159378,18.088942508340978,12612000,66161942,6773200,5859400
2010-03-15,34.81058120727539,9.573090553283691,22.67071533203125,18.3964900970459,35.08714139835156,9.591571242975386,22.722968974139775,18.420771106544077,34.44383724831989,9.468365198627872,22.484094368040825,18.2589007973089,35.039042777224324,9.517647761007167,22.596066661674087,18.347929621759214,18373600,86475904,13020600,8782000
2010-03-22,34.4679069519043,9.736916542053223,23.145389556884766,18.64181900024414,34.624770207404204,9.743090085806548,23.182842501218996,18.72301190467133,33.985248125559785,9.582558377281801,22.890715250146982,18.398241835588408,34.124012394290155,9.588732645884692,22.905696427880674,18.414480726199017,19856500,78909193,6434400,8430800
2010-03-29,34.492027282714844,9.891276359558105,23.497446060180664,18.731128692626953,34.55839328192564,9.965368320022396,23.52740699457645,18.836679917995706,34.02746989123548,9.829532938362915,23.36261828368937,18.706771908792337,34.051601098813684,9.934496246999958,23.430032171935014,18.755487025087195,19476000,76076908,17198200,7747200
2010-04-05,35.946041107177734,10.027113914489746,23.72215461730957,18.942224502563477,36.01240480668648,10.039462457327929,23.782077906067265,18.95034394453417,35.41511540062056,9.95919620402985,23.557365930396884,18.617454566861884,35.53578064776966,9.98389401455611,23.647250149191475,18.787958202370767,17455700,55300582,11007700,4849600
2010-04-12,36.181339263916016,10.255562782287598,23.856979370117188,19.104612350463867,36.42870199987424,10.298782673480346,23.94686357759357,19.169566344763506,36.05463948091435,10.230864976756276,23.812037266378994,19.06401513613573,36.06670623650966,10.243213517097063,23.812037266378994,19.080254021866985,15027800,56718325,6771300,4160400
2010-04-19,35.82538986206055,10.199994087219238,23.991802215576172,19.307588577270508,35.83745662164146,10.218516898568147,24.081689267435287,19.34006479136276,35.34273098631939,9.97154390603335,23.76709030066244,19.09648776548349,35.45132721954947,9.983892446932623,24.014275407224464,19.234515159781733,21149100,319699563,16021200,8766800
